client_id,campaign_id,date,cost,conversions,clicks,impressions
CLI-4,GADS-21149189736,2026-01-01,2.59,1.0,2,26
CLI-4,GADS-21149189736,2026-01-02,19.65,12.0,15,148
CLI-4,GADS-21149189736,2026-01-03,4.71,0.0,7,186
CLI-4,GADS-21149189736,2026-01-04,11.99,2.0,10,330
CLI-4,GADS-21149189736,2026-01-05,16.68,8.0,12,147
CLI-4,GADS-21149189736,2026-01-06,2.74,1.0,3,65
CLI-4,GADS-21149189736,2026-01-07,20.21,2.0,12,150
CLI-4,GADS-21149189736,2026-01-08,3.56,0.0,5,74
CLI-4,GADS-21149189736,2026-01-09,20.25,6.0,13,227
CLI-4,GADS-21149189736,2026-01-10,4.9,1.0,5,83
CLI-4,GADS-21149189736,2026-01-11,10.48,0.0,6,190
CLI-4,GADS-21149189736,2026-01-12,16.2,0.0,12,132
CLI-4,GADS-21149189736,2026-01-13,0.0,0.0,0,23
CLI-4,GADS-21149189736,2026-01-14,0.39,0.0,2,59
CLI-4,GADS-21149189736,2026-01-15,10.03,1.0,6,289
CLI-4,GADS-21149189736,2026-01-16,21.75,4.0,30,549
CLI-4,GADS-21149189736,2026-01-17,21.02,5.0,36,819
CLI-4,GADS-21149189736,2026-01-18,7.91,1.0,25,547
CLI-4,GADS-21149189736,2026-01-19,12.47,1.0,26,652
CLI-4,GADS-21149189736,2026-01-20,14.07,1.0,32,721
CLI-4,GADS-21149189736,2026-01-21,12.66,2.0,17,199
CLI-4,GADS-21149189736,2026-01-22,7.46,0.0,12,319
CLI-4,GADS-21149189736,2026-01-23,13.36,1.0,15,540
CLI-4,GADS-21149189736,2026-01-24,11.12,0.0,18,318
CLI-4,GADS-21149189736,2026-01-25,8.07,0.0,16,360
CLI-4,GADS-21149189736,2026-01-26,10.42,2.0,35,535
CLI-4,GADS-21149189736,2026-01-27,3.2,0.0,10,229
CLI-4,GADS-21149189736,2026-01-28,15.85,1.0,31,581
CLI-4,GADS-21149189736,2026-01-29,3.93,2.0,7,321
CLI-4,GADS-21149189736,2026-01-30,14.55,0.0,17,623
CLI-4,GADS-21149189736,2026-01-31,12.33,0.0,24,429
CLI-4,GADS-21149189736,2026-02-01,5.8,1.0,13,253
CLI-4,GADS-21149189736,2026-02-02,19.81,1.0,32,555
CLI-4,GADS-21149189736,2026-02-03,13.12,0.0,9,237
CLI-4,GADS-21149189736,2026-02-04,7.51,0.0,13,217
CLI-4,GADS-21149189736,2026-02-05,6.76,1.0,24,472
CLI-4,GADS-21149189736,2026-02-06,19.6,5.0,27,525
CLI-4,GADS-21149189736,2026-02-07,6.98,0.0,24,516
CLI-4,GADS-21149189736,2026-02-08,8.0,0.0,30,461
CLI-4,GADS-21149189736,2026-02-09,5.8,0.0,15,388
CLI-4,GADS-21149189736,2026-02-10,7.29,0.0,14,368
CLI-4,GADS-21149189736,2026-02-11,14.76,0.0,13,589
CLI-4,GADS-21149189736,2026-02-12,14.82,0.0,24,577
CLI-4,GADS-21149189736,2026-02-13,17.7,0.0,30,573
CLI-4,GADS-21149189736,2026-02-14,11.41,0.0,13,172
CLI-4,GADS-21149189736,2026-02-15,1.05,0.0,5,132
CLI-4,GADS-21149189736,2026-02-16,16.88,1.0,14,165
CLI-4,GADS-21149189736,2026-02-17,10.84,1.0,12,178
CLI-4,GADS-21149189736,2026-02-18,6.83,0.0,7,175
CLI-4,GADS-21149189736,2026-02-19,5.93,2.0,9,187
CLI-4,GADS-21149189736,2026-02-20,4.17,1.0,10,206
CLI-4,GADS-21149189736,2026-02-21,2.61,0.0,11,236
CLI-4,GADS-21149189736,2026-02-22,2.33,0.0,7,112
CLI-4,GADS-21149189736,2026-02-23,1.36,1.0,5,159
CLI-4,GADS-21149189736,2026-02-24,0.58,0.0,2,141
CLI-4,GADS-21149189736,2026-02-25,2.49,0.0,3,112
CLI-4,GADS-21149189736,2026-02-26,0.76,0.0,3,116
CLI-4,GADS-21149189736,2026-02-27,1.53,0.0,4,147
CLI-4,GADS-21149189736,2026-02-28,2.52,0.0,8,207
CLI-4,GADS-21149189736,2026-03-01,1.48,0.0,12,159
CLI-4,GADS-21149189736,2026-03-02,4.22,0.0,9,163
CLI-4,GADS-21149189736,2026-03-03,8.4,0.0,5,111
CLI-4,GADS-21149189736,2026-03-04,1.91,0.0,4,93
CLI-4,GADS-21149189736,2026-03-05,7.98,0.0,11,135
CLI-4,GADS-21149189736,2026-03-06,1.86,0.0,3,154
CLI-4,GADS-21149189736,2026-03-07,4.56,1.0,11,262
CLI-4,GADS-21149189736,2026-03-08,1.96,0.0,14,149
CLI-4,GADS-21149189736,2026-03-09,0.34,0.0,3,131
CLI-4,GADS-21149189736,2026-03-10,1.81,0.0,5,91
CLI-4,GADS-21149189736,2026-03-11,2.51,0.0,4,119
CLI-4,GADS-21149189736,2026-03-12,0.8,0.0,7,80
CLI-4,GADS-21149189736,2026-03-13,9.67,3.0,14,125
CLI-4,GADS-21149189736,2026-03-14,1.81,2.0,4,201
CLI-4,GADS-21149189736,2026-03-15,0.56,0.0,5,134
CLI-4,GADS-21149189736,2026-03-16,2.52,0.0,5,129
CLI-4,GADS-21149189736,2026-03-17,3.9,0.0,7,79
CLI-4,GADS-21149189736,2026-03-18,4.08,0.0,8,78
CLI-4,GADS-21149189736,2026-03-19,0.0,0.0,0,51
CLI-4,GADS-21149189736,2026-03-20,0.2,0.0,3,73
CLI-4,GADS-21149189736,2026-03-21,0.38,0.0,7,88
CLI-4,GADS-21149189736,2026-03-22,1.19,0.0,4,81
CLI-4,GADS-21149189736,2026-03-23,2.1,0.0,9,118
CLI-4,GADS-21149189736,2026-03-24,1.61,0.0,6,90
CLI-4,GADS-21149189736,2026-03-25,1.18,0.0,3,78
CLI-4,GADS-21149189736,2026-03-26,0.01,0.0,0,95
CLI-4,GADS-21149189736,2026-03-27,1.2,0.0,7,119
CLI-4,GADS-21149189736,2026-03-28,0.36,0.0,4,126
CLI-4,GADS-21149189736,2026-03-29,0.68,0.0,7,92
CLI-4,GADS-21149189736,2026-03-30,2.02,2.0,7,144
CLI-4,GADS-21149189736,2026-03-31,4.37,0.0,13,133
CLI-4,GADS-21149189736,2026-04-01,2.16,0.0,6,132
CLI-4,GADS-21149189736,2026-04-02,0.0,0.0,0,163
CLI-4,GADS-21149189736,2026-04-03,3.58,0.0,7,134
CLI-4,GADS-21149189736,2026-04-04,1.25,0.0,5,158
CLI-4,GADS-21149189736,2026-04-05,0.67,0.0,5,74
CLI-4,GADS-21149189736,2026-04-06,0.62,0.0,3,154
CLI-4,GADS-21149189736,2026-04-07,1.59,0.0,6,161
CLI-4,GADS-21149189736,2026-04-08,0.19,0.0,1,154
CLI-4,GADS-21149189736,2026-04-09,1.15,0.0,6,144
CLI-4,GADS-21149189736,2026-04-10,2.08,0.0,6,154
CLI-4,GADS-21149189736,2026-04-11,0.57,0.0,9,194
CLI-4,GADS-21149189736,2026-04-12,0.49,0.0,4,124
CLI-4,GADS-21149189736,2026-04-13,1.54,0.0,5,127
CLI-4,GADS-21149189736,2026-04-14,2.98,1.0,6,155
CLI-4,GADS-21149189736,2026-04-15,2.99,0.0,6,146
CLI-4,GADS-21149189736,2026-04-16,1.11,0.0,4,184
CLI-4,GADS-21149189736,2026-04-17,3.95,0.0,9,234
CLI-4,GADS-21149189736,2026-04-18,2.71,0.0,7,181
CLI-4,GADS-21149189736,2026-04-19,0.51,0.0,5,139
CLI-4,GADS-21149189736,2026-04-20,5.05,0.0,13,252
CLI-4,GADS-21149189736,2026-04-21,0.77,0.0,1,127
CLI-4,GADS-21149189736,2026-04-22,3.51,1.0,12,172
CLI-4,GADS-21149189736,2026-04-23,3.54,1.0,6,186
CLI-4,GADS-21149189736,2026-04-24,1.8,0.0,6,222
CLI-4,GADS-21149189736,2026-04-25,2.82,4.0,11,246
CLI-4,GADS-21149189736,2026-04-26,5.21,0.0,14,190
CLI-4,GADS-21149189736,2026-04-27,8.18,2.0,13,259
CLI-4,GADS-21149189736,2026-04-28,1.66,0.0,3,229
CLI-4,GADS-21149189736,2026-04-29,4.26,1.0,10,324
CLI-4,GADS-21149189736,2026-04-30,6.13,0.0,11,425
CLI-4,GADS-21149189736,2026-05-01,4.02,0.0,9,330
CLI-4,GADS-21149189736,2026-05-02,7.8,2.0,10,382
CLI-4,GADS-21149189736,2026-05-03,2.79,0.0,9,248
CLI-4,GADS-21149189736,2026-05-04,6.17,1.0,9,307
CLI-4,GADS-21149189736,2026-05-05,5.22,0.0,9,276
CLI-4,GADS-21149189736,2026-05-06,6.42,0.0,7,276
CLI-4,GADS-21149189736,2026-05-07,3.69,0.0,9,296
CLI-4,GADS-21149189736,2026-05-08,6.63,5.0,12,287
CLI-4,GADS-21149189736,2026-05-09,4.2,0.0,12,251
CLI-4,GADS-21149189736,2026-05-10,0.38,0.0,2,74
CLI-4,GADS-21149189736,2026-05-11,1.34,0.0,5,175
CLI-4,GADS-21149189736,2026-05-12,1.67,0.0,3,134
CLI-4,GADS-21149189736,2026-05-13,0.19,0.0,2,158
CLI-4,GADS-21149189736,2026-05-14,0.19,0.0,1,119
CLI-4,GADS-21149189736,2026-05-15,3.08,4.0,6,193
CLI-4,GADS-21149189736,2026-05-16,4.96,0.0,6,253
CLI-4,GADS-21149189736,2026-05-17,0.75,0.0,5,118
CLI-4,GADS-21149189736,2026-05-18,1.0,0.0,4,174
CLI-4,GADS-21149189736,2026-05-19,1.69,0.0,4,159
CLI-4,GADS-21149189736,2026-05-20,2.35,2.0,6,165
CLI-4,GADS-21149189736,2026-05-21,2.8,0.0,8,130
CLI-4,GADS-21149189736,2026-05-22,0.05,0.0,2,156
CLI-4,GADS-21149189736,2026-05-23,4.68,4.0,7,180
CLI-4,GADS-21149189736,2026-05-24,0.23,0.0,1,87
CLI-4,GADS-21149189736,2026-05-25,9.13,1.0,6,275
CLI-4,GADS-21149189736,2026-05-26,1.02,0.0,3,194
CLI-4,GADS-21149189736,2026-05-27,2.04,0.0,5,174
CLI-4,GADS-21149189736,2026-05-28,2.66,1.0,5,192
CLI-4,GADS-21149189736,2026-05-29,0.61,0.0,2,235
CLI-4,GADS-21149189736,2026-05-30,6.25,0.0,10,332
CLI-4,GADS-21149189736,2026-05-31,1.07,0.0,6,214
CLI-4,GADS-21149189736,2026-06-01,4.6,0.0,7,334
CLI-4,GADS-21149189736,2026-06-02,2.42,0.0,4,199
CLI-4,GADS-21149189736,2026-06-03,2.63,0.0,6,187
CLI-4,GADS-21149189736,2026-06-04,1.34,0.0,4,166
CLI-4,GADS-21149189736,2026-06-05,1.02,0.0,2,276
CLI-4,GADS-21149189736,2026-06-06,4.13,0.0,7,180
CLI-4,GADS-21149189736,2026-06-07,1.25,0.0,7,95
CLI-4,GADS-21149189736,2026-06-08,1.67,0.0,4,183
CLI-4,GADS-21149189736,2026-06-09,2.84,1.0,3,153
CLI-4,GADS-21149189736,2026-06-10,0.0,0.0,0,134
CLI-4,GADS-21149189736,2026-06-11,0.0,0.0,0,1
CLI-4,GADS-21149189736,2026-06-12,0.0,0.0,0,10
CLI-4,GADS-21149189736,2026-06-14,0.21,0.0,1,4
CLI-4,GADS-21149189736,2026-06-15,0.0,0.0,0,8
CLI-4,GADS-21149189736,2026-06-16,0.18,0.0,1,7
CLI-4,GADS-21149189736,2026-06-17,0.0,0.0,0,3
CLI-4,GADS-21149189736,2026-06-18,0.0,0.0,0,6
CLI-4,GADS-21149189736,2026-06-19,0.0,0.0,0,2
CLI-4,GADS-21149189736,2026-06-20,0.68,0.0,1,4
CLI-4,GADS-21149189736,2026-06-21,0.56,0.0,3,5
CLI-4,GADS-21149189736,2026-06-22,0.0,0.0,0,3
CLI-4,GADS-21149189736,2026-06-23,0.02,0.0,0,8
CLI-4,GADS-21149189736,2026-06-24,0.0,0.0,0,6
CLI-4,GADS-21149189736,2026-06-25,0.0,0.0,0,4
CLI-4,GADS-21149189736,2026-06-26,0.0,0.0,0,1
CLI-4,GADS-21149189736,2026-06-27,0.0,0.0,0,1
CLI-4,GADS-21149189736,2026-06-28,0.0,0.0,0,1
CLI-4,GADS-21149189736,2026-06-29,0.44,0.0,2,28
CLI-4,GADS-21149189736,2026-06-30,0.37,0.0,0,17
CLI-4,GADS-21149189736,2026-07-01,0.0,0.0,0,2
CLI-4,GADS-21149189736,2026-07-02,0.0,0.0,0,5
CLI-4,GADS-21149189736,2026-07-03,0.01,0.0,1,10
CLI-4,GADS-21149189736,2026-07-04,0.07,0.0,0,10
CLI-4,GADS-21149189736,2026-07-06,0.18,0.0,1,35
CLI-4,GADS-21149189736,2026-07-07,0.1,0.0,0,38
CLI-4,GADS-21149189736,2026-07-08,0.39,0.0,0,31
CLI-4,GADS-21149189736,2026-07-09,0.0,0.0,0,3
CLI-4,GADS-21149189736,2026-07-10,0.0,0.0,0,6
CLI-4,GADS-21149189736,2026-07-11,0.0,0.0,0,5
CLI-4,GADS-21149189736,2026-07-12,0.0,0.0,0,2
CLI-4,GADS-21149189736,2026-07-13,0.25,0.0,1,8
CLI-4,GADS-21149189736,2026-07-14,0.0,0.0,0,2
CLI-4,GADS-21149189736,2026-07-16,0.18,0.0,1,4
CLI-4,GADS-21149189736,2026-07-17,0.0,0.0,0,2
CLI-4,GADS-21149189736,2026-07-18,0.0,0.0,0,15
CLI-4,GADS-21149189736,2026-07-19,0.0,0.0,0,23
CLI-4,GADS-21149189736,2026-07-20,2.72,0.0,5,190
CLI-4,GADS-21149189736,2026-07-21,2.29,0.0,6,179
CLI-4,GADS-21149189736,2026-07-22,0.82,0.0,3,150
CLI-4,GADS-21149189736,2026-07-23,0.95,0.0,3,231
CLI-4,GADS-21149189736,2026-07-24,0.81,0.0,3,201
CLI-4,GADS-21149189736,2026-07-25,2.71,0.0,11,247
CLI-4,GADS-21149189736,2026-07-26,1.58,0.0,7,146
CLI-4,GADS-21149189736,2026-07-27,1.89,0.0,7,279
CLI-4,GADS-21149189736,2026-07-28,1.15,0.0,3,166
CLI-4,GADS-21149189736,2026-07-29,5.19,0.0,6,167
CLI-4,GADS-21149189736,2026-07-30,4.41,0.0,10,163
CLI-4,GADS-21149189736,2026-07-31,9.59,2.0,6,283
