client_id,campaign_id,date,cost,conversions,clicks,impressions
CLI-4,GADS-21116045403,2026-01-01,58.12,41.0,176,2143
CLI-4,GADS-21116045403,2026-01-02,28.55,60.0,113,1236
CLI-4,GADS-21116045403,2026-01-03,26.04,33.0,102,1317
CLI-4,GADS-21116045403,2026-01-05,29.98,44.0,138,1836
CLI-4,GADS-21116045403,2026-01-06,23.42,33.13,102,1349
CLI-4,GADS-21116045403,2026-01-07,22.46,29.0,87,1042
CLI-4,GADS-21116045403,2026-01-08,27.24,45.37,91,1123
CLI-4,GADS-21116045403,2026-01-09,23.67,23.5,91,1488
CLI-4,GADS-21116045403,2026-01-10,24.67,28.01,62,905
CLI-4,GADS-21116045403,2026-01-12,41.14,43.0,132,1561
CLI-4,GADS-21116045403,2026-01-13,22.28,26.0,79,925
CLI-4,GADS-21116045403,2026-01-14,34.87,12.0,92,1245
CLI-4,GADS-21116045403,2026-01-15,30.9,20.0,102,1311
CLI-4,GADS-21116045403,2026-01-16,11.8,8.0,36,823
CLI-4,GADS-21116045403,2026-01-17,40.02,20.0,87,1820
CLI-4,GADS-21116045403,2026-01-19,48.83,20.0,163,3337
CLI-4,GADS-21116045403,2026-01-20,20.94,6.0,57,1003
CLI-4,GADS-21116045403,2026-01-21,23.12,0.0,77,1033
CLI-4,GADS-21116045403,2026-01-22,18.32,3.0,42,747
CLI-4,GADS-21116045403,2026-01-23,38.34,17.0,111,1295
CLI-4,GADS-21116045403,2026-01-24,17.58,9.0,46,751
CLI-4,GADS-21116045403,2026-01-26,50.78,22.0,140,2232
CLI-4,GADS-21116045403,2026-01-27,29.42,22.0,94,1176
CLI-4,GADS-21116045403,2026-01-28,30.63,27.0,118,1375
CLI-4,GADS-21116045403,2026-01-29,30.61,15.02,64,921
CLI-4,GADS-21116045403,2026-01-30,23.42,25.0,99,1609
CLI-4,GADS-21116045403,2026-01-31,21.15,11.01,55,911
CLI-4,GADS-21116045403,2026-02-02,29.67,10.0,64,1296
CLI-4,GADS-21116045403,2026-02-03,25.32,15.0,62,916
CLI-4,GADS-21116045403,2026-02-04,23.18,10.0,63,1184
CLI-4,GADS-21116045403,2026-02-05,39.02,22.96,94,1795
CLI-4,GADS-21116045403,2026-02-06,21.29,13.0,56,982
CLI-4,GADS-21116045403,2026-02-07,25.98,6.0,54,695
CLI-4,GADS-21116045403,2026-02-09,48.8,15.0,98,1739
CLI-4,GADS-21116045403,2026-02-10,25.71,10.0,43,724
CLI-4,GADS-21116045403,2026-02-11,28.53,7.98,67,1069
CLI-4,GADS-21116045403,2026-02-12,36.38,5.0,72,1358
CLI-4,GADS-21116045403,2026-02-13,23.76,11.0,43,873
CLI-4,GADS-21116045403,2026-02-14,20.96,4.0,28,416
CLI-4,GADS-21116045403,2026-02-16,36.65,20.0,107,2026
CLI-4,GADS-21116045403,2026-02-17,42.94,13.0,108,2191
CLI-4,GADS-21116045403,2026-02-18,28.82,9.0,71,1483
CLI-4,GADS-21116045403,2026-02-19,32.33,6.0,81,1867
CLI-4,GADS-21116045403,2026-02-20,26.22,9.0,59,1039
CLI-4,GADS-21116045403,2026-02-21,18.98,9.0,48,804
CLI-4,GADS-21116045403,2026-02-23,38.89,11.98,73,1194
CLI-4,GADS-21116045403,2026-02-24,36.39,12.5,57,1238
CLI-4,GADS-21116045403,2026-02-25,25.25,10.5,61,1248
CLI-4,GADS-21116045403,2026-02-26,33.42,19.05,70,1209
CLI-4,GADS-21116045403,2026-02-27,27.3,7.02,43,967
CLI-4,GADS-21116045403,2026-02-28,24.62,7.0,56,939
CLI-4,GADS-21116045403,2026-03-02,30.32,18.0,67,1711
CLI-4,GADS-21116045403,2026-03-03,25.7,13.99,62,1176
CLI-4,GADS-21116045403,2026-03-04,33.04,12.03,78,1329
CLI-4,GADS-21116045403,2026-03-05,31.84,5.0,79,1557
CLI-4,GADS-21116045403,2026-03-06,31.38,2.0,84,1281
CLI-4,GADS-21116045403,2026-03-07,23.6,14.0,38,505
CLI-4,GADS-21116045403,2026-03-09,50.61,27.98,122,2107
CLI-4,GADS-21116045403,2026-03-10,15.61,1.0,37,890
CLI-4,GADS-21116045403,2026-03-11,34.8,12.98,72,1386
CLI-4,GADS-21116045403,2026-03-12,30.88,21.02,53,817
CLI-4,GADS-21116045403,2026-03-13,29.92,8.03,49,784
CLI-4,GADS-21116045403,2026-03-14,20.84,2.0,32,535
CLI-4,GADS-21116045403,2026-03-16,11.56,3.0,35,868
CLI-4,GADS-21116045403,2026-03-17,15.49,0.08,39,754
CLI-4,GADS-21116045403,2026-03-18,19.83,0.0,42,1007
CLI-4,GADS-21116045403,2026-03-19,24.55,9.97,43,1298
CLI-4,GADS-21116045403,2026-03-20,40.04,14.0,63,1495
CLI-4,GADS-21116045403,2026-03-21,58.9,10.0,70,1401
CLI-4,GADS-21116045403,2026-03-23,35.0,27.69,58,930
CLI-4,GADS-21116045403,2026-03-24,34.31,11.95,48,941
CLI-4,GADS-21116045403,2026-03-25,29.65,3.0,40,1286
CLI-4,GADS-21116045403,2026-03-26,32.93,17.0,45,1001
CLI-4,GADS-21116045403,2026-03-27,24.98,11.98,37,692
CLI-4,GADS-21116045403,2026-03-28,31.63,5.0,35,541
CLI-4,GADS-21116045403,2026-03-30,35.73,11.0,53,876
CLI-4,GADS-21116045403,2026-03-31,21.35,4.0,32,912
CLI-4,GADS-21116045403,2026-04-01,27.03,12.0,32,628
CLI-4,GADS-21116045403,2026-04-02,24.42,10.0,31,542
CLI-4,GADS-21116045403,2026-04-03,22.87,12.0,28,643
CLI-4,GADS-21116045403,2026-04-04,42.63,11.0,29,522
CLI-4,GADS-21116045403,2026-04-06,24.75,19.0,45,878
CLI-4,GADS-21116045403,2026-04-07,33.24,12.0,32,666
CLI-4,GADS-21116045403,2026-04-08,29.79,14.0,42,829
CLI-4,GADS-21116045403,2026-04-09,29.25,13.31,38,860
CLI-4,GADS-21116045403,2026-04-10,36.91,17.0,43,1213
CLI-4,GADS-21116045403,2026-04-11,38.09,23.0,39,806
CLI-4,GADS-21116045403,2026-04-13,33.05,20.93,44,952
CLI-4,GADS-21116045403,2026-04-14,27.65,12.0,43,882
CLI-4,GADS-21116045403,2026-04-15,29.74,8.0,37,938
CLI-4,GADS-21116045403,2026-04-16,28.94,13.0,43,862
CLI-4,GADS-21116045403,2026-04-17,25.24,18.02,33,1010
CLI-4,GADS-21116045403,2026-04-18,30.37,6.0,38,931
CLI-4,GADS-21116045403,2026-04-20,36.93,17.99,54,1246
CLI-4,GADS-21116045403,2026-04-21,30.28,10.0,32,717
CLI-4,GADS-21116045403,2026-04-22,20.16,3.0,27,949
CLI-4,GADS-21116045403,2026-04-23,35.89,8.0,42,1171
CLI-4,GADS-21116045403,2026-04-24,29.12,16.0,35,860
CLI-4,GADS-21116045403,2026-04-25,17.09,7.0,23,436
CLI-4,GADS-21116045403,2026-04-27,49.25,18.0,62,1392
CLI-4,GADS-21116045403,2026-04-28,25.49,13.98,37,860
CLI-4,GADS-21116045403,2026-04-29,25.44,24.98,34,831
CLI-4,GADS-21116045403,2026-04-30,23.37,12.03,37,879
CLI-4,GADS-21116045403,2026-05-01,30.7,8.0,33,879
CLI-4,GADS-21116045403,2026-05-02,29.93,2.0,33,655
CLI-4,GADS-21116045403,2026-05-04,28.02,11.02,41,998
CLI-4,GADS-21116045403,2026-05-05,28.58,24.0,39,1010
CLI-4,GADS-21116045403,2026-05-06,30.57,18.98,42,783
CLI-4,GADS-21116045403,2026-05-07,31.36,16.67,38,1017
CLI-4,GADS-21116045403,2026-05-08,33.48,10.33,50,993
CLI-4,GADS-21116045403,2026-05-09,18.65,15.0,24,521
CLI-4,GADS-21116045403,2026-05-11,41.6,12.0,57,1084
CLI-4,GADS-21116045403,2026-05-12,32.93,8.0,33,791
CLI-4,GADS-21116045403,2026-05-13,17.61,2.02,22,905
CLI-4,GADS-21116045403,2026-05-14,42.21,10.0,37,1185
CLI-4,GADS-21116045403,2026-05-15,32.21,25.0,33,687
CLI-4,GADS-21116045403,2026-05-16,16.29,8.02,19,375
CLI-4,GADS-21116045403,2026-05-18,32.3,9.98,35,989
CLI-4,GADS-21116045403,2026-05-19,42.33,8.0,44,973
CLI-4,GADS-21116045403,2026-05-20,24.83,12.0,26,870
CLI-4,GADS-21116045403,2026-05-21,37.21,14.0,39,890
CLI-4,GADS-21116045403,2026-05-22,22.87,5.0,26,948
CLI-4,GADS-21116045403,2026-05-23,31.51,11.0,28,620
CLI-4,GADS-21116045403,2026-05-25,17.98,5.0,28,926
CLI-4,GADS-21116045403,2026-05-26,40.99,7.0,61,1223
CLI-4,GADS-21116045403,2026-05-27,20.52,4.0,25,766
CLI-4,GADS-21116045403,2026-05-28,34.98,11.0,36,872
CLI-4,GADS-21116045403,2026-05-29,30.24,8.0,34,816
CLI-4,GADS-21116045403,2026-05-30,20.42,5.0,24,553
CLI-4,GADS-21116045403,2026-06-01,25.84,3.98,33,932
CLI-4,GADS-21116045403,2026-06-02,37.4,10.0,37,757
CLI-4,GADS-21116045403,2026-06-03,17.33,6.0,26,835
CLI-4,GADS-21116045403,2026-06-04,58.0,10.0,73,1284
CLI-4,GADS-21116045403,2026-06-05,32.39,4.0,32,1084
CLI-4,GADS-21116045403,2026-06-06,37.63,15.0,28,635
CLI-4,GADS-21116045403,2026-06-08,37.67,15.02,60,1502
CLI-4,GADS-21116045403,2026-06-09,36.47,18.02,34,747
CLI-4,GADS-21116045403,2026-06-10,29.59,5.0,39,1116
CLI-4,GADS-21116045403,2026-06-11,42.02,10.0,75,1424
CLI-4,GADS-21116045403,2026-06-12,32.91,12.0,37,821
CLI-4,GADS-21116045403,2026-06-13,15.66,7.0,17,549
CLI-4,GADS-21116045403,2026-06-15,47.04,6.0,42,988
CLI-4,GADS-21116045403,2026-06-16,24.39,13.98,33,856
CLI-4,GADS-21116045403,2026-06-17,34.91,6.97,39,1076
CLI-4,GADS-21116045403,2026-06-18,39.1,7.0,37,1053
CLI-4,GADS-21116045403,2026-06-19,37.76,9.0,32,863
CLI-4,GADS-21116045403,2026-06-20,13.9,1.0,18,624
CLI-4,GADS-21116045403,2026-06-22,44.52,9.0,43,1607
CLI-4,GADS-21116045403,2026-06-23,39.07,9.0,37,1069
CLI-4,GADS-21116045403,2026-06-24,14.02,4.0,17,623
CLI-4,GADS-21116045403,2026-06-25,16.3,4.0,19,694
CLI-4,GADS-21116045403,2026-06-26,37.89,3.0,31,1006
CLI-4,GADS-21116045403,2026-06-27,31.56,8.0,28,634
CLI-4,GADS-21116045403,2026-06-29,33.79,6.0,35,942
CLI-4,GADS-21116045403,2026-06-30,24.25,11.0,43,1312
CLI-4,GADS-21116045403,2026-07-01,35.77,15.03,37,904
CLI-4,GADS-21116045403,2026-07-02,26.8,5.98,30,976
CLI-4,GADS-21116045403,2026-07-03,36.25,8.0,41,1070
CLI-4,GADS-21116045403,2026-07-04,16.57,8.0,20,611
CLI-4,GADS-21116045403,2026-07-06,25.5,10.0,38,1156
CLI-4,GADS-21116045403,2026-07-07,26.23,10.0,32,1041
CLI-4,GADS-21116045403,2026-07-08,25.4,7.0,24,940
CLI-4,GADS-21116045403,2026-07-09,24.66,9.0,28,784
CLI-4,GADS-21116045403,2026-07-10,33.39,6.0,40,1042
CLI-4,GADS-21116045403,2026-07-11,24.2,3.0,24,576
CLI-4,GADS-21116045403,2026-07-13,27.24,2.0,40,1347
CLI-4,GADS-21116045403,2026-07-14,28.41,4.0,30,863
CLI-4,GADS-21116045403,2026-07-15,38.56,12.0,37,921
CLI-4,GADS-21116045403,2026-07-16,49.8,19.0,52,1131
CLI-4,GADS-21116045403,2026-07-17,51.51,8.0,44,1255
CLI-4,GADS-21116045403,2026-07-18,36.1,14.0,37,778
CLI-4,GADS-21116045403,2026-07-20,37.02,2.0,68,1251
CLI-4,GADS-21116045403,2026-07-21,43.31,9.0,70,1422
CLI-4,GADS-21116045403,2026-07-22,57.18,18.0,72,1452
CLI-4,GADS-21116045403,2026-07-23,21.98,2.0,33,919
CLI-4,GADS-21116045403,2026-07-24,32.31,7.0,64,1395
CLI-4,GADS-21116045403,2026-07-25,16.55,2.0,33,712
CLI-4,GADS-21116045403,2026-07-27,41.64,13.0,63,1546
CLI-4,GADS-21116045403,2026-07-28,41.04,10.0,50,1226
CLI-4,GADS-21116045403,2026-07-29,33.7,11.01,39,1088
CLI-4,GADS-21116045403,2026-07-30,30.95,13.0,46,1213
CLI-4,GADS-21116045403,2026-07-31,37.87,11.0,48,1386
CLI-4,GADS-21116045403,2026-08-01,21.84,6.0,27,711
CLI-4,GADS-21116045403,2026-08-03,26.55,12.0,36,1002
CLI-4,GADS-21116045403,2026-08-04,42.67,11.0,50,1426
CLI-4,GADS-21116045403,2026-08-05,36.58,4.0,49,1104
CLI-4,GADS-21116045403,2026-08-06,42.26,5.0,43,1074
CLI-4,GADS-21116045403,2026-08-07,30.4,14.0,39,812
CLI-4,GADS-21116045403,2026-08-08,29.54,10.0,30,607
CLI-4,GADS-21116045403,2026-08-10,33.88,13.01,47,1234
CLI-4,GADS-21116045403,2026-08-11,30.85,9.0,45,1121
CLI-4,GADS-21116045403,2026-08-12,30.82,14.0,36,876
CLI-4,GADS-21116045403,2026-08-13,29.91,7.0,32,1009
CLI-4,GADS-21116045403,2026-08-14,33.54,16.08,45,1135
CLI-4,GADS-21116045403,2026-08-15,22.46,11.0,23,603
CLI-4,GADS-21116045403,2026-08-17,46.68,9.0,72,1856
CLI-4,GADS-21116045403,2026-08-18,55.32,16.0,68,1568
CLI-4,GADS-21116045403,2026-08-19,35.99,10.99,54,1600
CLI-4,GADS-21116045403,2026-08-20,54.55,18.97,76,1677
CLI-4,GADS-21116045403,2026-08-21,34.36,12.98,44,1139
CLI-4,GADS-21116045403,2026-08-22,30.98,4.0,46,894
CLI-4,GADS-21116045403,2026-08-24,43.45,11.0,70,1407
CLI-4,GADS-21116045403,2026-08-25,32.45,6.0,52,1183
